aid,bvid,title,category,author,duration,pubdate,view_count,danmaku,reply,favorite,coin,share,like,now_rank,his_rank,tag
366496147,BV1m94y177K1,农妇八婶,明星综合,鸟姐の访谈,82,1701155910,27740,8,57,516,16,19,197,0,0,农村生活
116346218223466,BV1XcDTBYEQc,带大家看看，春天里的大山里都有哪些野菜。,三农,深山阿成,157,1775302601,9116,13,43,22,129,5,829,0,0,农村生活
116346218087065,BV13cDTBYEQQ,孩子确实长大了，有了自己的圈子和社交，想吃我做的菜今天露一手,亲子,民工小代,244,1775302962,31678,40,98,76,202,12,1453,0,0,农村生活
115569852418634,BV1sUyuB2Ebc,在村里待久了，我变得越来越像个老人,三农,吴木良,247,1763460000,3388573,268,442,13829,2513,216,23091,0,0,农村生活
116324206379195,BV19nXCBGEcd,瘦小的身躯里 有着不属于这个年纪的沉稳与独立 原作者： @香溢人间,日常,鸣潮-,59,1774966778,1675,1,5,13,2,32,30,0,0,农村生活
116338819468142,BV1ac9NBiEqu,没人敢拍的真实农村。,日常,西北四妹,92,1775189644,1440,1,9,11,13,0,68,0,0,农村生活
114849807864723,BV1xFuqznEvS,下雨天，安保部门都崩了,汪星人,搞笑-草莓熊,149,1752469410,270430,208,236,1607,179,152,15867,0,0,农村生活
116338936842917,BV1oi9TBJE8r,新鲜的小豆包来了#农村生活,日常,王大姐来了,36,1775191602,49246,67,179,852,267,34,5214,0,0,农村生活
116346067162991,BV15zDTBqEs1,自己家买的东西拿回来不浪费 #我的乡村生活 #清明节 #清明时节倍思亲,美食制作,刘木匠怀旧时光本人,86,1775300472,237688,3,13,339,108,29,2744,0,0,农村生活
116360898217666,BV1gtDhBAE4B,寡妇小惠的儿子宁可喝奶也不肯吃菜，这么大了还吃奶正常吗？,日常,越南视频分享,81,1775526624,5179,1,6,35,0,0,46,0,0,农村生活
690955194,BV1c24y1C7Bt,媳妇上山捡柴太有瘾，满满一院全是，这样的生活这样的小院喜欢吗,三农,林区小刚哥,249,1670400600,56037,109,132,85,58,17,1171,0,0,农村生活
116055519267875,BV1VUcezrErP,“一个普通的午后，为多年以后的恍惚留下了伏笔～”,出行,咕咕啊啊咕,165,1770866996,4577149,1584,7271,107762,37266,9975,242311,0,0,农村生活
115909876322056,BV1cNrDB7EnL,梦想中的乡村小院,家居房产,拆掉童年盖未来,201,1768644770,32195,18,59,165,25,29,357,0,0,农村生活
116328618855498,BV15797BVEQV,一家人爱上露营，约上朋友户外吃火锅，边唱歌边吃饭这感觉太爽了,亲子,广州打工小罗,283,1775034083,41283,58,52,129,191,16,1018,0,0,农村生活
116366300420845,BV1ZbDzBYEp4,六十平小院种满蔬菜，实现一家人吃菜自由#田园种菜,三农,梦想小菜园,65,1775685600,236,0,0,0,0,1,2,0,0,农村生活
116369051883367,BV1CnDEBEEyK,记录第一次采乌饭草头和挖竹笋,三农,萬臻,209,1775651244,638,0,8,8,1,0,21,0,0,农村生活
116370142399328,BV1RoDJBkEZa,中秋之夜,影视剪辑,wahxzg,226,1775667617,15403,3,1,26,6,0,116,0,0,农村生活
116213996850147,BV1jDcBzdErM,干嘛猫的vlog（和小伙伴出来玩！主题是快乐！）,喵星人,荒蛋记录员,140,1773307800,11435834,1803,3935,286616,71692,42063,452487,0,16,农村生活
116369018323012,BV1SNDEBbE1o,上海农村生活 4月8号周三,日常,森米小屋,43,1775650383,2,0,0,0,0,0,2,0,0,农村生活
116050771320502,BV16rcszsEsc,传统农村厨房的天花板,健身,西雅图在旅途,179,1770794482,151290,165,294,1159,104,457,3191,0,0,农村生活
116371753014651,BV1Y2DnBuEnY,在新疆种200+亩棉花，播种进度15%，进度今年播种机太紧张了！等了6个小时被放鸽子！,三农,新疆明明,289,1775692759,1728,1,2,2,0,0,31,0,0,农村生活
116343953169744,BV1ySDABVE9L,汪汪队洗澡大狗们都已经洗好，下面开始给小汪汪队们洗，家里面的猫我都已经抓笼子里面了，我准备给它们重新改造一个豪华猫舍。#农村生活 #狗 #乡村守护人,汪星人,于大仙的日常生活,236,1775610161,801,0,1,3,2,1,18,0,0,农村生活
420830121,BV1D3411y7tM,【人文家乡】安徽全椒 | 不典型小县城，记忆中平凡的一天,短片,悠哉大头,277,1633226454,324696,942,1247,10175,8967,4761,20748,0,0,农村生活
115667143561627,BV1mz27BkEw1,农村生活,三农,辣辣在农村,297,1764940796,29198,128,100,45,40,12,722,0,0,农村生活
116351435803849,BV1vzSUB9E4K,下雪天来一顿铁锅炖江鱼烀上大饼子简直太好吃了,三农,东升在东北,227,1775382321,6768,8,15,10,7,3,296,0,0,农村生活
116352056825087,BV1nvSDBPEbb,没关系，天空越黑，星星是不是越亮呢～,日常,亓小禾,240,1775391761,3364,3,38,18,583,2,575,0,0,农村生活
116372507990818,BV16vDpBsEVy,绿宝石甜瓜 皮薄肉厚,日常,-卡多希-,144,1775703602,43,10,9,7,0,7,7,0,0,农村生活
1905222717,BV1gU411o7iM,浙江农村真豪！吸引德国一家4口住6年了，租断小院35万涨到50万,三农,白丁茶舍,175,1716965561,173881,197,389,1072,37,244,2029,0,0,农村生活
115990289584895,BV1n46nBoE2C,“春风有信，花开有期”,日常,流浪猫治愈记,109,1769914440,567818,3624,7646,80693,29546,8409,231772,0,0,农村生活
116364371036813,BV1rXDvBhEx1,爱自己的前提，保持高能量的生活方式,亲子,一杯冰美式的故事,290,1775579711,258,0,0,1,1,1,11,0,0,农村生活
357636196,BV1RX4y1i7Dk,农村姑娘不怕脏不怕累，摸鱼技术让人大开眼界,三农,小蚁说趣,160,1687596831,813615,601,466,7943,270,925,7504,0,0,农村生活
113028691395399,BV1PesJeUENv,如果想躺平，可以考虑来广州农村生活，除了远离市区，生活还是很惬意！,出行,弗兰克de生活,130,1724681612,47770,13,93,913,51,30,1453,0,0,农村生活
116356720695141,BV1fQSoBmEbQ,过了门的女婿，越夸干活越给力，胡大爷的院坝陆续进行中， 燕子回家饿了，拌一碗凉面吃，劲道爽滑面条，裹满糖麻辣糖醋汁，吃起太香了,田园美食,阿波的幸福生活,281,1775462780,22791,14,13,28,39,1,700,0,0,农村生活
116328568455874,BV19H97BzELA,公婆带我们在乡下挖春笋！,搞笑,KK不卷卷,184,1775033384,16001,4,15,39,29,5,819,0,0,农村生活
116354891977962,BV1mKS9BQEm8,欢迎收看零七年高中生照顾弟弟妹妹的乡村生活是怎样的？#我的乡村生活#烟火气息#日常vlog,美食制作,农村小豪,258,1775435057,3643,8,22,15,433,3,620,0,0,农村生活
351928991,BV1mR4y1i78E,东北农村，八万多装修的房子，可比楼房好，带你细细看,三农,乡村小李呀,231,1676551739,23623,25,101,80,9,20,150,0,0,农村生活
993361452,BV18x4y1N7rt,大山里4个孩子的励志故事，自己动手丰衣足食，感动到落泪！,人文历史,青山有路望日出,198,1678443567,7361,2,5,55,8,61,42,0,0,农村生活
116334356601516,BV1gVXZB5EUk,07年女生不上学在河南农村的日常生活,美食制作,葡萄的生活日记2,275,1775122053,5918,2,22,22,34,1,257,0,0,农村生活
116345345678846,BV1YnDMBBEya,以前的丑小鸭不见了,搞笑,永琪吗,63,1775289411,693875,593,879,456,865,240,36199,0,0,农村生活
116368414411329,BV17yDLBKEQv,你们广西是养鸡的吗,田园美食,欢仔团队表哥,45,1775641187,5900,3,16,2,6,1,265,0,0,农村生活
1555970441,BV1K1421k7zp,我妈以为我回农村住的差 其实……,家居房产,showers阵雨,87,1719719827,2538642,1803,4349,76742,18332,14753,380076,0,22,农村生活
116362794042915,BV1WTDvBAEUm,村里一个30岁小伙，花二十多万娶个二婚女，最后落得人财两空！,日常,大雷啵啵儿,262,1775555478,4412,0,1,4,1,1,11,0,0,农村生活
116328971110064,BV1pn9jBHEkc,带你们逛一下绵阳最大的山野集市，看看现在又有什么新野菜,田园美食,山野伙夫ME,291,1775039427,7705,24,20,13,24,7,210,0,0,农村生活
116369085433632,BV1rWDEBjEKL,稀缺海阳辛安镇小院，邻大海邻镇驻地有证。#小院改造 #独门独院 #我的乡村生活 #农村生活 #农村院子,家居房产,小院网高石,47,1775651595,130,0,0,1,0,0,4,0,0,农村生活
800398635,BV1Wy4y1q7Pb,银河少儿电视艺术团《歌声与微笑》,MV,楚小扬,168,1606815546,502570,295,653,12999,1015,2503,8437,0,0,农村生活
116368666072175,BV1Y5DLBdEXd,【闹腾男孩KC】都给我流放岭南！,小剧场,闹腾男孩KC,69,1775645238,389302,180,1273,1208,217,1229,26890,0,0,农村生活
116351855299281,BV1DXSDBXE9p,教练建议先无氧 所以我要不要报个1v1的私教啊 但是我朋友说 我拉伸都费劲 还无氧呢,美食记录,-小瑶oneday-,191,1775388750,52860,407,428,92,61,154,1340,0,0,农村生活
116345832216021,BV1f8DTBkEAP,农村四哥要举办挖笋比赛，大家敬请期待！,田园美食,农村四哥1,40,1775342100,1716,1,3,11,1,1,62,0,0,农村生活
116357140054024,BV183DFBkEht,“欢乐时光就要开始了”,搞笑,今日份快乐_,151,1775530800,104306,20,12,184,48,30,2314,0,0,农村生活
113396397709105,BV1yjS3YvEAF,i人隐居山林，我，向死而生。,三农,小禾苗日记,251,1730292032,1785541,1561,2703,20750,33271,2944,96239,0,0,农村生活
116154655838347,BV1q2Puz2ETQ,【梦核】千禧年经济向上的中国,日常,月半禾中,265,1772379576,343977,657,2290,20635,3163,3148,29179,0,0,农村生活
116243809960329,BV1VVw9zcEoj,外面老破小关我里面啥事,搞笑,妮娜Nina_1212,81,1773741600,2606509,925,1090,27322,1430,1690,82031,0,0,农村生活
114764747375916,BV1zF3FzkEwA,26岁，被烟草支配了20年,三农,吴木良,224,1751171343,1318470,598,1664,7599,4314,765,25916,0,0,农村生活
116364756910680,BV1GZDBBREue,为啥回农村盖房的人越来越多？三个原因了解清楚！,日常,楼下李大嘴,103,1775585379,184,0,0,1,0,0,3,0,0,农村生活
114737685728999,BV1orKgzdEMF,一个作家隐居山中9年：人应该做自己喜欢的事情，疯狂一点,日常,一条视频,300,1750758469,115422,181,324,3194,1042,1094,6050,0,0,农村生活
113067094508025,BV11NHreTET9,听劝，千万别去村里整院子。,财经商业,纯利小五郎,172,1725267210,293014,455,797,1649,150,689,7009,0,0,农村生活
116329658981199,BV1gX9EBMEi5,改造小院，和小猫小狗在山里的生活,三农,小禾苗日记,135,1775049837,13442,11,27,50,197,6,994,0,0,农村生活
116372457790159,BV17zDpBXE9j,这些东西我还真吃不起,出行,天天百科ass,124,1775703004,247,0,0,0,0,0,2,0,0,农村生活
116344909468676,BV16ADKBGEZi,农村小卖部进货，看看又进了啥好吃的～,日常,温暖在家乡,177,1775282620,18806,1,37,71,25,6,599,0,0,农村生活
114143956830410,BV1qWQGYiEfU,#记录美好农村生活#,三农,美图公社,16,1741698820,60280,22,43,739,15,21,1326,0,0,农村生活
116368850556962,BV1upDLBnEaL,万物生长靠太阳，连菠萝都知道这个道理！#长高 #维生素d  #晒太阳 #农村生活,日常,自律阿强zg,94,1775647853,152,0,0,2,0,0,5,0,0,农村生活
504636646,BV1qg411L7Dt,【聊三农】东北农村小院，600平，实实在在的生活，这里是我的家，我的根。,三农,卧龙凤雏毁天下,265,1628304392,46870,72,72,322,22,133,517,0,0,农村生活
447520110,BV19j411i76W,老公买了个割草机，然后一发不可收拾...,三农,乡居小鹿,258,1692714682,229401,475,491,413,1269,68,14070,0,0,农村生活
116359958629400,BV1hwD8BcEb3,你被困在山洞里饿了三天，你会选择哪一个？,日常,你蜜雪我冰城,15,1775512105,721,0,4,5,1,0,30,0,0,农村生活
572568949,BV17z4y1H7NY,农村生活成本真的很高吗？我这个月日常消费只花了400块钱。,三农,美男子兮,254,1687520113,20921,141,143,71,56,25,432,0,0,农村生活
870929197,BV1HV4y1b7gm,中国，地理知识合集来了，每个孩子都值得学习,科学科普,图君看世界,231,1689429231,526985,691,597,26195,2641,4623,43594,0,0,地理百科
356071864,BV1cX4y1179T,课前3分钟，地理不用愁——尼罗河【看纪录片学地理】,校园学习,羊羊的地理教室,139,1683972000,145876,186,56,2456,177,1134,4336,0,0,地理百科
564465613,BV1Pv4y1B7aZ,【速记七上地理】巧记气候特征的核心考点，秒杀初中地理必背考点,校园学习,随源记忆,297,1672393500,623404,2599,545,22844,3712,6297,23103,0,0,地理百科
114707906238414,BV1gqNxzQEze,台风是怎么形成的？【斑马百科·天气与气候】,人文历史,斑马百科,189,1750385100,347800,330,22,1624,275,271,1053,0,0,地理百科
1705572764,BV1mT421Y7yc,课前三分钟，地理不用愁——泥火山【看纪录片学地理】,校园学习,羊羊的地理教室,287,1718445600,91982,148,35,1407,131,523,2698,0,0,地理百科
1151544704,BV1ZZ421a7oV,课前三分钟，地理不用愁——冻胀丘【看纪录片学地理】,校园学习,羊羊的地理教室,276,1709978400,147718,327,126,3190,406,1059,6511,0,0,地理百科
732070470,BV1UD4y1b7pR,【地理简史】第5集 认识亚洲,科学科普,陈哥地理,72,1667102061,40092,11,10,1356,67,922,497,0,0,地理百科
224599083,BV1gb411d7gn,课前3分钟，地理不用愁——红海滩【看纪录片学地理】,科学科普,羊羊的地理教室,210,1676715000,121097,444,100,2252,255,719,5752,0,0,地理百科
116362039003727,BV1NFDYBFEiQ,盘点中国自然地理之最，一起来挑战一下,职业职场,品牌部的日常,168,1775617200,17073,241,55,39,13,4,667,0,0,地理百科
116363918056323,BV1J6DiBbEth,41度高温来了：今年高温已破纪录还要扩大，暴雨北上四号台风即将生成,科学科普,中气爱,214,1775572751,603785,1480,3748,1966,1188,4511,28393,0,0,地理百科
213482840,BV1qa411Y7sJ,课前3分钟，地理不用愁——秦岭篇【看纪录片学地理】,校园学习,羊羊的地理教室,203,1650794400,222476,510,91,4384,771,1920,4863,0,0,地理百科
115977069006901,BV1Md6FBjExP,眼镜王蛇：世界上体型最大的毒蛇【斑马百科·有毒生物】,科学科普,斑马百科,184,1769731500,565137,211,13,3199,484,44,2946,0,0,地理百科
113101168971391,BV12Zpve8ERK,耗时十年 中国地理百科全书 刷边亲签珍藏版开箱,人文历史,洗白白哟嚯,155,1725787150,2487,0,19,13,2,2,19,0,0,地理百科
21257408,BV1aW411M7uN,【双语科普】世界地理之歌 - 日本篇 (字幕科普版),人文历史,Felix_Mundial,276,1522072090,268727,1609,352,8367,1193,1054,5322,0,0,地理百科
116271458819015,BV1TfAgzeEYr,地理的进阶之路【粉丝定制】（人教版）,校园学习,阿雪不学,68,1774161932,4851,14,44,129,23,8,222,0,0,地理百科
114406822252588,BV1XBjFz5Eqi,科普：男生小兄弟的十种形状，你属于哪一种呢·？,社科·法律·心理,脸红学长,55,1745709832,753897,482,3896,4560,149,2472,5591,0,0,地理百科
481252404,BV1yT411C7He,第一期：网络热门地图精选,科学科普,地图猎人,136,1675510173,275992,971,446,3794,438,82,25354,0,0,地理百科
1253942392,BV1zJ4m1E7uc,世界上9个地理冷知识，最后一个你肯定不知道！,人文历史,地球研究所揭晓,179,1714696502,1149887,722,351,9845,345,117,14744,0,0,地理百科
113655991502260,BV1ieqZYxE3V,北国风光，千里冰封，万里雪飘，黑龙江是一个怎样的地方？,科学科普,地理科普局,252,1734253013,57094,77,146,473,69,121,858,0,0,地理百科
116367860701148,BV1BbDjBNEKU,一道题考验你的生活常识！,校园学习,地理_X,74,1775632919,6397,23,43,56,8,15,291,0,0,地理百科
113287597393128,BV1q42mYXEe7,北斗地理百科全书 | 绝美，权威之作！超棒的地理百科全书,亲子,陪娃成长驿站,65,1728632055,2077,0,0,4,0,8,7,0,0,地理百科
725942925,BV1VS4y1a7gK,【地球日特辑】世 界 上 最 好 看 的 球,科学科普,星球研究所,197,1650547977,383727,470,416,12076,9074,3887,22136,0,0,地理百科
116236360947182,BV1ANw5zPEX3,新人教八下Unit4 The Wonders of Nature第一课时自制导入视频，六个自然奇观的简介尼罗河安赫尔瀑布珠穆朗玛峰死海，撒哈拉沙漠马里亚纳海沟。,校园学习,懒人笔记资料库,112,1773626454,3654,1,0,83,0,104,37,0,0,地理百科
113968098058020,BV1yCNVeUEi2,课前三分钟，地理不用愁——冰岛【看纪录片学地理】,校园学习,羊羊的地理教室,217,1739015400,58159,61,40,944,83,306,1685,0,0,地理百科
116342040696103,BV13d9uBLETw,生态脆弱区治理,科学科普,Maugfy-火洋系,86,1775271600,1126199,88,457,20727,1103,936,37818,0,0,地理百科
240856646,BV1ve411i7qB,中国地图,搞笑,来罗织,111,1704296676,1487234,110,116,31268,594,498,4916,0,0,地理百科
959581613,BV1Vp4y1u7Bs,地理大百科-地球的形状和大小 让孩子了解更多的地理学知识,校园学习,闪亮眼尾,257,1696943027,2758,0,2,93,6,83,30,0,0,地理百科
835165772,BV1pg4y1y78R,世界上，10个有趣的地理冷知识，最后一个很少有人知道,科学科普,图君看世界,259,1703429063,391190,398,110,3893,176,165,3263,0,0,地理百科
116358817775749,BV1uRDFBVEpK,网上各种爆笑的沙雕图和有趣梗~(∠・ω&lt; )⌒☆第612期,搞笑,新萌某血,200,1775494803,110815,214,109,1429,106,34,3648,0,0,地理百科
113909159691102,BV1RQFheBEZf,五十九，地理百科之白令海峡,日常,汇才文化,136,1738116059,319,0,0,1,2,0,1,0,0,地理百科
723465650,BV1MS4y1Z7NT,地理生的浪漫？听歌秒记地理,日常,致91岁的双胞胎,85,1643175720,53167,31,37,1179,134,121,2357,0,0,地理百科
116159202467268,BV1qoPLzPE3e,喻繁老师教你七下亚洲知识点！,校园学习,爱吃谷的学霸君,61,1772456700,77125,22,40,11920,300,86,11427,0,0,地理百科
114245324837623,BV1a9ZAY2EsZ,bro做的地理视频，超50赞给地理老师看,娱乐资讯,momowawahaha,154,1743245593,66725,49,143,1466,217,275,6831,0,0,地理百科
910590006,BV1AM4y1h76t,地理纪录片推荐 | 听说出题老师也爱看？含金量极高，赶紧收藏！【看纪录片学地理】,校园学习,羊羊的地理教室,165,1682935200,207045,116,79,5843,528,283,4812,0,0,地理百科
116293336309625,BV1W6XnBcEiY,蛀牙是怎么形成的？| 预防龋齿，从看懂开始【斑马百科·揭秘疾病】,科学科普,斑马百科,193,1774569900,921566,107,3,2107,227,64,1941,0,0,地理百科
