video_id,total_events,day_count,daily_views,smooth_values,trend_direction,trend_value,predicted_views,peak_day,last_day
1206653599,92,252,"2;3;5;8;3;1;4;1;1;2;1;4;0;2;2;1;1;1;1;1;1;4;3;0;2;3;2;1;0;2;0;1;1;0;0;1;2;1;0;1;2;0;1;2;1;0;0;4;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1","2.00;2.30;3.11;4.58;4.10;3.17;3.42;2.69;2.19;2.13;1.79;2.45;1.72;1.80;1.86;1.60;1.42;1.30;1.21;1.14;1.10;1.97;2.28;1.60;1.72;2.10;2.07;1.75;1.22;1.46;1.02;1.01;1.01;0.71;0.49;0.65;1.05;1.04;0.73;0.81;1.17;0.82;0.87;1.21;1.15;0.80;0.56;1.59;1.12;0.78;0.55;0.68;0.48;0.33;0.23;0.16;0.41;0.29;0.20;0.44;0.31;0.22;0.45;0.32;0.22;0.15;0.11;0.08;0.05;0.04;0.03;0.02;0.01;0.31;0.22;0.15;0.41;0.28;0.20;0.14;0.10;0.07;0.05;0.03;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.40;0.28;0.20;0.14;0.10;0.07;0.05;0.03;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30",平稳,0.0000,"0.31;0.32;0.34;0.35;0.36;0.37;0.39",3,251
116330179068092,114,120,"3;5;4;8;5;2;5;1;5;4;2;4;1;4;3;0;3;3;3;4;3;1;3;0;3;0;1;1;0;0;2;3;0;1;1;1;0;0;1;3;0;2;0;1;0;2;0;1;1;1;1;0;0;0;0;1;2;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1","3.00;3.60;3.72;5.00;5.00;4.10;4.37;3.36;3.85;3.90;3.33;3.53;2.77;3.14;3.10;2.17;2.42;2.59;2.71;3.10;3.07;2.45;2.61;1.83;2.18;1.53;1.37;1.26;0.88;0.62;1.03;1.62;1.14;1.09;1.07;1.05;0.73;0.51;0.66;1.36;0.95;1.27;0.89;0.92;0.64;1.05;0.74;0.82;0.87;0.91;0.94;0.66;0.46;0.32;0.22;0.46;0.92;0.94;0.96;0.97;0.68;0.48;0.33;0.53;0.37;0.56;0.39;0.28;0.19;0.43;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.03;0.32;0.22;0.16;0.11;0.08;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.30",平稳,0.0000,"0.30;0.30;0.30;0.30;0.30;0.30;0.30",3,119
116118886815735,190,159,"6;7;6;4;5;5;3;4;4;6;8;3;4;4;4;5;6;3;3;2;2;5;3;2;3;1;3;4;3;3;4;0;3;3;2;4;1;1;2;2;2;1;5;3;0;1;0;1;1;0;1;1;1;0;0;0;1;0;1;1;0;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;6","6.00;6.30;6.21;5.55;5.38;5.27;4.59;4.41;4.29;4.80;5.76;4.93;4.65;4.46;4.32;4.52;4.97;4.38;3.96;3.37;2.96;3.57;3.40;2.98;2.99;2.39;2.57;3.00;3.00;3.00;3.30;2.31;2.52;2.66;2.46;2.92;2.35;1.94;1.96;1.97;1.98;1.69;2.68;2.78;1.94;1.66;1.16;1.11;1.08;0.76;0.83;0.88;0.92;0.64;0.45;0.31;0.52;0.36;0.55;0.69;0.48;0.64;0.45;0.31;0.52;0.96;0.67;0.47;0.33;0.23;0.16;0.11;0.08;0.06;0.04;0.03;0.02;0.31;0.82;0.57;0.70;0.79;0.55;0.39;0.27;0.19;0.13;0.09;0.07;0.35;0.24;0.17;0.42;0.29;0.21;0.14;0.10;0.07;0.05;0.03;0.02;0.02;0.01;0.01;0.31;0.21;0.45;0.31;0.22;0.15;0.11;0.38;0.26;0.18;0.13;0.09;0.06;0.04;0.03;0.02;0.02;0.31;0.52;0.36;0.25;0.18;0.12;0.39;0.27;0.19;0.13;0.09;0.07;0.05;0.03;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.30;0.21;0.45;0.31;0.52;0.36;0.25;0.18;0.12;0.09;0.36;0.25;0.18;0.12;0.09;0.06;1.84",上升,6.0000,"1.92;1.99;2.06;2.14;2.21;2.28;2.36",10,158
116379537776102,69,113,"2;1;2;0;3;0;4;2;1;2;0;3;1;2;2;1;3;0;2;2;2;1;1;5;0;2;1;1;0;1;1;2;0;2;0;0;0;1;0;0;0;0;1;1;0;1;2;0;2;0;0;1;0;0;1;0;0;0;0;1;0;2;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1","2.00;1.70;1.79;1.25;1.78;1.24;2.07;2.05;1.73;1.81;1.27;1.79;1.55;1.69;1.78;1.55;1.98;1.39;1.57;1.70;1.79;1.55;1.39;2.47;1.73;1.81;1.57;1.40;0.98;0.98;0.99;1.29;0.90;1.23;0.86;0.60;0.42;0.60;0.42;0.29;0.20;0.14;0.40;0.58;0.41;0.58;1.01;0.71;1.09;0.77;0.54;0.68;0.47;0.33;0.53;0.37;0.26;0.18;0.13;0.39;0.27;0.79;0.55;0.39;0.27;0.19;0.43;0.30;0.21;0.15;0.10;0.07;0.35;0.25;0.17;0.12;0.08;0.06;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30",平稳,0.0000,"0.31;0.32;0.34;0.35;0.36;0.37;0.39",23,112
116238994967605,781,138,"26;33;19;30;30;27;17;30;32;15;19;26;18;14;14;10;14;14;15;11;15;14;12;15;16;8;8;10;8;6;4;10;6;13;7;7;6;5;5;6;5;4;4;2;3;3;7;2;3;2;0;5;4;6;4;3;4;7;4;5;4;2;3;1;1;3;5;0;3;3;1;1;1;1;1;2;1;0;2;0;1;1;1;1;1;2;0;2;1;1;2;1;3;0;0;0;1;2;2;0;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;1;0;0;1;2;0;0;0;2;0;0;2;0;0;1;0;1;0;0;2;0;0;36","26.00;28.10;25.37;26.76;27.73;27.51;24.36;26.05;27.84;23.98;22.49;23.54;21.88;19.52;17.86;15.50;15.05;14.74;14.82;13.67;14.07;14.05;13.43;13.90;14.53;12.57;11.20;10.84;9.99;8.79;7.35;8.15;7.50;9.15;8.51;8.05;7.44;6.71;6.19;6.14;5.80;5.26;4.88;4.02;3.71;3.50;4.55;3.78;3.55;3.08;2.16;3.01;3.31;4.12;4.08;3.76;3.83;4.78;4.55;4.68;4.48;3.73;3.51;2.76;2.23;2.46;3.22;2.26;2.48;2.64;2.14;1.80;1.56;1.39;1.27;1.49;1.34;0.94;1.26;0.88;0.92;0.94;0.96;0.97;0.98;1.29;0.90;1.23;1.16;1.11;1.38;1.27;1.79;1.25;0.87;0.61;0.73;1.11;1.38;0.96;0.67;0.77;0.54;0.38;0.26;0.79;0.85;0.59;0.42;0.29;0.20;0.14;0.10;0.07;0.05;0.33;0.23;0.16;0.41;0.89;0.62;0.44;0.31;0.81;0.57;0.40;0.88;0.62;0.43;0.60;0.42;0.59;0.42;0.29;0.80;0.56;0.39;11.08",上升,12.0000,"11.52;11.96;12.40;12.84;13.28;13.72;14.16",137,137
116044530196187,63,172,"2;1;4;3;1;1;5;1;0;3;0;5;1;0;0;0;3;3;1;1;1;2;2;1;3;0;1;0;0;3;0;2;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3","2.00;1.70;2.39;2.57;2.10;1.77;2.74;2.22;1.55;1.99;1.39;2.47;2.03;1.42;1.00;0.70;1.39;1.87;1.61;1.43;1.30;1.51;1.66;1.46;1.92;1.35;1.24;0.87;0.61;1.33;0.93;1.25;0.87;0.91;0.64;0.45;0.31;0.22;0.15;0.11;0.08;0.35;0.55;0.38;0.27;0.19;0.13;0.09;0.06;0.05;0.03;0.02;0.32;0.22;0.15;0.11;0.38;0.26;0.18;0.13;0.09;0.06;0.04;0.03;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.32;0.23;0.16;0.11;0.08;0.35;0.25;0.17;0.12;0.09;0.06;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.91",上升,2.0000,"0.93;0.96;0.98;1.01;1.03;1.06;1.08",6,171
116350076846304,104,118,"3;2;3;6;2;1;1;2;4;4;4;3;5;3;2;1;1;3;0;4;0;1;2;2;1;2;1;3;2;1;1;0;1;0;1;2;0;2;1;1;0;0;0;0;0;0;0;0;1;1;1;3;0;0;1;0;1;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;9","3.00;2.70;2.79;3.75;3.23;2.56;2.09;2.06;2.64;3.05;3.34;3.24;3.76;3.54;3.07;2.45;2.02;2.31;1.62;2.33;1.63;1.44;1.61;1.73;1.51;1.66;1.46;1.92;1.95;1.66;1.46;1.02;1.02;0.71;0.80;1.16;0.81;1.17;1.12;1.08;0.76;0.53;0.37;0.26;0.18;0.13;0.09;0.06;0.34;0.54;0.68;1.37;0.96;0.67;0.77;0.54;0.68;0.47;0.33;0.23;0.46;0.62;0.74;0.52;0.36;0.55;0.39;0.27;0.19;0.13;0.09;0.07;0.05;0.03;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.60;0.42;0.29;0.21;0.14;0.10;0.07;0.05;0.03;0.32;0.23;0.16;0.41;0.29;0.20;0.14;0.10;0.07;0.05;0.03;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;2.72",上升,8.0000,"2.82;2.92;3.02;3.12;3.21;3.31;3.41",117,117
116374571585891,68,87,"0;0;3;1;4;4;3;4;4;1;4;2;1;0;1;1;1;2;0;1;0;1;1;2;1;1;2;1;0;3;0;2;0;1;1;0;2;0;0;3;2;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1","0.00;0.00;0.90;0.93;1.85;2.50;2.65;3.05;3.34;2.64;3.05;2.73;2.21;1.55;1.38;1.27;1.19;1.43;1.00;1.00;0.70;0.79;0.85;1.20;1.14;1.10;1.37;1.26;0.88;1.52;1.06;1.34;0.94;0.96;0.97;0.68;1.08;0.75;0.53;1.27;1.49;1.04;0.73;0.51;0.66;0.76;0.53;0.67;0.47;0.33;0.23;0.16;0.11;0.08;0.06;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.60;0.42;0.30;0.21;0.44;0.31;0.52;0.36;0.25;0.18;0.12;0.09;0.06;0.04;0.03;0.02;0.01;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.30",平稳,0.0000,"0.31;0.33;0.34;0.35;0.36;0.37;0.39",4,86
115932592605141,453,192,"13;18;13;18;8;14;11;13;8;9;7;15;13;8;9;12;10;13;9;6;7;7;5;7;9;8;10;5;1;3;3;4;5;4;6;3;5;3;3;4;1;7;0;2;4;3;6;0;1;1;6;3;4;4;2;4;0;1;2;0;5;0;1;0;0;0;0;1;1;0;2;1;0;1;1;1;0;1;2;2;0;1;0;0;1;3;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;3;1;1;0;0;0;1;1;1;0;0;2;0;0;1;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;1;18","13.00;14.50;14.05;15.23;13.06;13.35;12.64;12.75;11.32;10.63;9.54;11.18;11.72;10.61;10.12;10.69;10.48;11.24;10.57;9.20;8.54;8.08;7.15;7.11;7.68;7.77;8.44;7.41;5.49;4.74;4.22;4.15;4.41;4.28;4.80;4.26;4.48;4.04;3.73;3.81;2.97;4.18;2.92;2.65;3.05;3.04;3.93;2.75;2.22;1.86;3.10;3.07;3.35;3.54;3.08;3.36;2.35;1.94;1.96;1.37;2.46;1.72;1.51;1.05;0.74;0.52;0.36;0.55;0.69;0.48;0.94;0.96;0.67;0.77;0.84;0.89;0.62;0.73;1.11;1.38;0.97;0.98;0.68;0.48;0.63;1.34;0.94;0.66;0.46;0.62;0.44;0.31;0.21;0.15;0.10;0.37;0.26;0.18;0.13;0.39;0.27;0.19;1.03;1.02;1.02;0.71;0.50;0.35;0.54;0.68;0.78;0.54;0.38;0.87;0.61;0.42;0.60;1.32;0.92;0.65;0.45;0.32;0.22;0.16;0.11;0.08;0.05;0.04;0.33;0.23;0.16;0.11;0.08;0.05;0.34;0.24;0.17;0.42;0.29;0.50;0.35;0.25;0.17;0.12;0.08;0.06;0.34;0.24;0.47;0.33;0.23;0.16;0.11;0.08;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.03;0.02;0.01;0.31;0.22;0.45;0.32;0.22;0.15;0.41;0.29;0.20;0.44;0.31;0.52;0.36;0.25;0.18;0.12;0.09;0.06;0.34;0.54;5.78",上升,9.0000,"6.00;6.22;6.44;6.66;6.88;7.10;7.32",1,191
1501440825,141,256,"4;6;6;1;5;0;6;2;5;0;3;1;3;4;3;3;2;3;3;5;1;2;3;2;3;1;0;5;0;2;2;2;1;3;1;2;0;1;2;4;0;2;2;0;0;1;2;2;1;1;0;0;1;1;2;0;1;0;0;0;0;1;0;0;0;0;0;0;2;0;0;1;0;0;0;1;0;0;2;1;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1","4.00;4.60;5.02;3.81;4.17;2.92;3.84;3.29;3.80;2.66;2.76;2.23;2.46;2.92;2.95;2.96;2.67;2.77;2.84;3.49;2.74;2.52;2.66;2.46;2.63;2.14;1.50;2.55;1.78;1.85;1.89;1.93;1.65;2.05;1.74;1.82;1.27;1.19;1.43;2.20;1.54;1.68;1.78;1.24;0.87;0.91;1.24;1.47;1.33;1.23;0.86;0.60;0.72;0.80;1.16;0.81;0.87;0.61;0.43;0.30;0.21;0.45;0.31;0.22;0.15;0.11;0.07;0.05;0.64;0.45;0.31;0.52;0.36;0.25;0.18;0.42;0.30;0.21;0.75;0.82;1.18;0.82;0.58;0.70;0.49;0.64;0.45;0.32;0.22;0.15;0.11;0.08;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.30;0.51;0.36;0.55;0.39;0.27;0.19;0.13;0.39;0.27;0.19;0.13;0.09;0.07;0.35;0.24;0.17;0.12;0.08;0.06;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.31;0.21;0.15;0.10;0.07;0.05;0.04;0.03;0.02;0.01;0.31;0.22;0.15;0.11;0.07;0.05;0.04;0.33;0.23;0.16;0.11;0.08;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30",平稳,0.0000,"0.31;0.32;0.34;0.35;0.36;0.37;0.39",1,255
116356653517623,521,117,"29;17;21;15;17;15;12;13;15;16;14;10;11;7;13;15;14;13;5;11;10;6;7;4;5;8;5;3;3;4;5;4;8;3;6;3;3;5;5;5;3;2;4;4;5;2;4;2;2;0;3;3;2;4;2;1;4;2;1;2;2;1;6;3;4;3;2;0;2;0;0;2;0;0;2;1;2;2;1;1;0;3;2;1;2;0;1;0;0;2;1;0;0;0;0;0;1;1;1;0;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;28","29.00;25.40;24.08;21.36;20.05;18.53;16.57;15.50;15.35;15.55;15.08;13.56;12.79;11.05;11.64;12.65;13.05;13.04;10.63;10.74;10.52;9.16;8.51;7.16;6.51;6.96;6.37;5.36;4.65;4.46;4.62;4.43;5.50;4.75;5.13;4.49;4.04;4.33;4.53;4.67;4.17;3.52;3.66;3.76;4.14;3.49;3.65;3.15;2.81;1.96;2.28;2.49;2.34;2.84;2.59;2.11;2.68;2.48;2.03;2.02;2.02;1.71;3.00;3.00;3.30;3.21;2.85;1.99;1.99;1.40;0.98;1.28;0.90;0.63;1.04;1.03;1.32;1.52;1.37;1.26;0.88;1.52;1.66;1.46;1.62;1.14;1.10;0.77;0.54;0.98;0.98;0.69;0.48;0.34;0.24;0.17;0.42;0.59;0.71;0.50;0.65;0.75;0.83;0.88;0.92;0.64;0.45;0.31;0.22;0.15;0.11;0.38;0.56;0.39;0.28;0.19;8.54",上升,14.0000,"8.88;9.22;9.56;9.91;10.25;10.59;10.94",0,116
116279931375584,138,88,"8;8;4;5;2;5;7;4;5;3;2;3;4;2;1;6;1;4;4;4;1;1;4;4;2;1;4;0;2;3;1;1;0;2;1;3;1;1;2;2;1;2;1;3;0;0;0;0;2;0;0;0;1;1;1;0;0;0;2;0;1;0;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1","8.00;8.00;6.80;6.26;4.98;4.99;5.59;5.11;5.08;4.46;3.72;3.50;3.65;3.16;2.51;3.56;2.79;3.15;3.41;3.58;2.81;2.27;2.79;3.15;2.81;2.26;2.78;1.95;1.96;2.28;1.89;1.62;1.14;1.40;1.28;1.79;1.56;1.39;1.57;1.70;1.49;1.64;1.45;1.92;1.34;0.94;0.66;0.46;0.92;0.65;0.45;0.32;0.52;0.66;0.77;0.54;0.38;0.26;0.78;0.55;0.68;0.48;0.64;0.44;0.31;0.22;0.15;0.11;0.37;0.26;0.48;0.64;0.45;0.31;0.22;0.15;0.11;0.08;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.30",平稳,0.0000,"0.31;0.33;0.34;0.35;0.36;0.38;0.39",0,87
115973361307941,760,184,"24;30;29;23;38;25;15;24;23;16;21;18;16;18;19;17;7;15;13;7;14;7;18;9;11;13;13;8;8;6;3;7;2;9;5;7;4;8;3;10;6;4;8;6;3;1;1;2;2;2;2;2;8;4;4;3;3;3;4;5;6;3;2;3;3;3;1;0;2;2;2;4;3;0;1;2;0;1;0;2;1;3;1;1;1;2;1;2;0;2;1;2;1;0;1;0;2;0;0;1;2;0;1;1;1;2;0;0;1;1;0;0;3;0;0;1;0;0;0;1;1;1;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;4;0;0;1;0;0;1;1;1;27","24.00;25.80;26.76;25.63;29.34;28.04;24.13;24.09;23.76;21.43;21.30;20.31;19.02;18.71;18.80;18.26;14.88;14.92;14.34;12.14;12.70;10.99;13.09;11.86;11.60;12.02;12.32;11.02;10.12;8.88;7.12;7.08;5.56;6.59;6.11;6.38;5.67;6.37;5.36;6.75;6.52;5.77;6.44;6.31;5.31;4.02;3.11;2.78;2.55;2.38;2.27;2.19;3.93;3.95;3.97;3.68;3.47;3.33;3.53;3.97;4.58;4.11;3.47;3.33;3.23;3.16;2.51;1.76;1.83;1.88;1.92;2.54;2.68;1.88;1.61;1.73;1.21;1.15;0.80;1.16;1.11;1.68;1.48;1.33;1.23;1.46;1.32;1.53;1.07;1.35;1.24;1.47;1.33;0.93;0.95;0.67;1.07;0.75;0.52;0.67;1.07;0.75;0.82;0.88;0.91;1.24;0.87;0.61;0.72;0.81;0.57;0.40;1.18;0.82;0.58;0.70;0.49;0.34;0.24;0.47;0.63;0.74;0.52;0.36;0.85;0.60;0.72;0.50;0.35;0.25;0.17;0.12;0.38;0.27;0.19;0.13;0.09;0.06;0.05;0.03;0.02;0.02;0.01;0.01;0.01;0.30;0.21;0.15;0.40;0.28;0.20;0.14;0.10;0.07;0.05;0.03;0.02;0.32;0.52;0.36;0.26;0.18;0.13;0.09;0.06;0.04;0.03;0.02;0.61;0.43;0.30;0.21;0.45;0.31;1.42;0.99;0.70;0.79;0.55;0.39;0.57;0.70;0.79;8.65",上升,5.2000,"8.97;9.29;9.61;9.93;10.24;10.56;10.88",4,183
116040101011014,428,173,"15;12;11;11;11;14;17;11;9;7;9;11;20;8;8;12;12;11;5;8;6;7;7;5;2;4;2;3;4;6;4;5;3;6;3;9;5;5;4;0;4;4;1;1;5;3;0;5;1;4;2;2;0;5;1;3;5;3;0;0;7;2;0;3;2;0;0;3;0;0;0;1;1;0;2;3;1;1;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;3;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;10","15.00;14.10;13.17;12.52;12.06;12.64;13.95;13.07;11.85;10.39;9.97;10.28;13.20;11.64;10.55;10.98;11.29;11.20;9.34;8.94;8.06;7.74;7.52;6.76;5.33;4.93;4.05;3.74;3.82;4.47;4.33;4.53;4.07;4.65;4.16;5.61;5.43;5.30;4.91;3.44;3.61;3.72;2.91;2.33;3.13;3.09;2.17;3.02;2.41;2.89;2.62;2.44;1.70;2.69;2.19;2.43;3.20;3.14;2.20;1.54;3.18;2.82;1.98;2.28;2.20;1.54;1.08;1.65;1.16;0.81;0.57;0.70;0.79;0.55;0.99;1.59;1.41;1.29;0.90;0.93;0.95;0.67;0.47;0.63;0.44;0.61;0.42;0.60;0.42;0.29;0.50;0.65;0.46;0.62;0.73;0.51;0.66;0.46;0.32;0.23;0.46;0.32;0.22;0.16;0.11;0.08;0.05;0.04;0.03;0.02;0.01;0.31;0.22;0.45;0.32;0.22;0.15;0.41;1.19;0.83;0.88;0.62;0.43;0.30;0.51;0.36;0.55;0.39;0.27;0.19;0.13;0.09;0.36;0.26;0.18;0.13;0.09;0.06;0.04;0.03;0.62;0.43;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.03;0.32;0.52;0.37;0.26;0.18;0.13;0.09;0.36;0.55;0.69;0.78;0.85;0.59;0.41;0.29;0.20;0.14;0.10;0.07;0.05;0.03;0.32;3.23",上升,2.6667,"3.32;3.42;3.52;3.62;3.72;3.81;3.91",12,172
